magnitude	phi	phi_sigma	hist
-25.5	-5.998849957855737	0.0	0.0
-24.5	-5.998849957855737	0.0	0.0
-23.5	-5.998849957855737	0.0	0.0
-22.5	-5.998849957855737	0.0	0.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.4581858044639304	8.206877349043877e-05	18.0
-19.5	-3.070005633081049	0.0001283122228563111	44.0
-18.5	-2.7357347042783884	0.00018853999580274294	95.0
-17.5	-2.5799194011970186	0.00022558548111064646	136.0
-16.5	-2.4804621991750824	0.000252952948255475	171.0
-15.5	-2.369066035882126	0.00028756619254160067	221.0
-14.5	-2.322523202463857	0.0003033955761439856	246.0
