magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.982633179033426	0.0	0.0
-25.375	-5.982633179033426	0.0	0.0
-24.291666666666664	-5.982633179033426	0.0	0.0
-23.208333333333336	-5.982633179033426	0.0	0.0
-22.125	-5.982633179033426	0.0	0.0
-21.041666666666668	-4.049250411490429	3.992680753942058e-05	5.0
-19.958333333333336	-3.1354365591067124	0.0001143329771954594	41.0
-18.875	-2.845130428834504	0.0001597072301576823	80.0
-17.791666666666668	-2.6083413294252114	0.00020975828685418393	138.0
-16.708333333333336	-2.500247149464641	0.0002375561167266875	177.0
-15.625	-2.397972397492285	0.0002672413108428204	224.0
-14.541666666666668	-2.288827928067217	0.000303023163657005	288.0
