magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.9811091303609265	0.0	0.0
-25.375	-5.9811091303609265	0.0	0.0
-24.291666666666664	-5.9811091303609265	0.0	0.0
-23.208333333333336	-5.9811091303609265	0.0	0.0
-22.125	-4.748220415826448	1.78558111565391e-05	1.0
-21.041666666666668	-4.049250411490429	3.992680753942058e-05	5.0
-19.958333333333336	-3.368009174114842	8.747525255403194e-05	24.0
-18.875	-2.8969620671073724	0.00015045573912655187	71.0
-17.791666666666668	-2.651310402818391	0.00019963403769710287	125.0
-16.708333333333336	-2.5126919689188987	0.00023417676792110193	172.0
-15.625	-2.3662033732515795	0.00027719673173754177	241.0
-14.541666666666668	-2.2964339803021576	0.00030038123735082076	283.0
