magnitude	phi	phi_sigma	hist
-25.5	-5.963323232648087	0.0	0.0
-24.5	-5.963323232648087	0.0	0.0
-23.5	-5.963323232648087	0.0	0.0
-22.5	-5.963323232648087	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-3.5995149572603995	6.974504624739559e-05	13.0
-19.5	-3.122393702540737	0.00012080196367673024	39.0
-18.5	-2.6452724478210747	0.0002092351387421868	117.0
-17.5	-2.475412206438441	0.0002544279050607587	173.0
-16.5	-2.3995910891980827	0.00027763569434485937	206.0
-15.5	-2.3350604086190985	0.00029904782004739293	239.0
-14.5	-2.2741256157369736	0.0003207805571407778	275.0
