magnitude	phi	phi_sigma	hist
-25.5	-5.996667450201206	0.0	0.0
-24.5	-5.996667450201206	0.0	0.0
-23.5	-5.996667450201206	0.0	0.0
-22.5	-5.996667450201206	0.0	0.0
-21.5	-4.1113983182392735	3.8687590839168014e-05	4.0
-20.5	-3.3517304735496434	9.276958385375318e-05	23.0
-19.5	-3.0232622295387226	0.00013540656793708806	49.0
-18.5	-2.731187076527668	0.000189529713867069	96.0
-17.5	-2.5767377424108293	0.00022641332052058364	137.0
-16.5	-2.475412206438441	0.0002544279050607587	173.0
-15.5	-2.33324706785563	0.0002996727900499687	240.0
-14.5	-2.2741256157369736	0.0003207805571407778	275.0
