magnitude	phi	phi_sigma	hist
-25.5	-5.9872837707138045	0.0	0.0
-24.5	-5.9872837707138045	0.0	0.0
-23.5	-5.9872837707138045	0.0	0.0
-22.5	-5.9872837707138045	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-3.2984849615964182	9.863439031140558e-05	26.0
-19.5	-3.07998985398765	0.00012684574929059674	43.0
-18.5	-2.7266865753009912	0.0001905142904345177	97.0
-17.5	-2.5673302738889983	0.0002288788740204318	140.0
-16.5	-2.4654850432054296	0.0002573524597872445	177.0
-15.5	-2.490741838419653	0.0002499769276277275	167.0
-14.5	-2.4462865811642223	0.00026310406292648364	185.0
