magnitude	phi	phi_sigma	hist
-25.5	-5.980886580359627	0.0	0.0
-24.5	-5.980886580359627	0.0	0.0
-23.5	-5.980886580359627	0.0	0.0
-22.5	-5.980886580359627	0.0	0.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.412428313903255	8.650808300207782e-05	20.0
-19.5	-3.0144883052312177	0.0001367812891507313	50.0
-18.5	-2.7544169172461426	0.0001845280475493074	91.0
-17.5	-2.552090307332261	0.00023293014205773003	145.0
-16.5	-2.4881490278413736	0.00025072424447474727	168.0
-15.5	-2.393312023456182	0.000279650006325865	209.0
-14.5	-2.3517304735496434	0.0002933631825638409	230.0
