magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.976448951616748	0.0	0.0
-25.375	-5.976448951616748	0.0	0.0
-24.291666666666664	-5.976448951616748	0.0	0.0
-23.208333333333336	-4.049250411490429	3.992680753942058e-05	5.0
-22.125	-3.1919179150591606	0.00010713486693923463	36.0
-21.041666666666668	-3.1354365591067124	0.0001143329771954594	41.0
-19.958333333333336	-2.789179023505354	0.00017033358235320702	91.0
-18.875	-2.544100433170523	0.0002258601308980357	160.0
-17.791666666666668	-2.592884378361386	0.00021352444558947353	143.0
-16.708333333333336	-2.469466814873619	0.0002461253714898515	190.0
-15.625	-2.455964344469972	0.0002499813561915475	196.0
-14.541666666666668	-2.7659491827868794	0.00017495050510806388	96.0
