magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.971892555457608	0.0	0.0
-25.375	-5.971892555457608	0.0	0.0
-24.291666666666664	-4.748220415826448	1.78558111565391e-05	1.0
-23.208333333333336	-3.903122375812191	4.724203577753508e-05	7.0
-22.125	-3.4260011210925283	8.182560621967743e-05	21.0
-21.041666666666668	-2.9773684041843036	0.0001371530879397952	59.0
-19.958333333333336	-2.8731591524347477	0.00015463586066740464	75.0
-18.875	-2.651310402818391	0.00019963403769710287	125.0
-17.791666666666668	-2.6618605851516994	0.0001972238804786944	122.0
-16.708333333333336	-2.569243468533278	0.00021941588092195136	151.0
-15.625	-2.595932071443391	0.00021277654680963798	142.0
-14.541666666666668	-2.637630705527199	0.00020280302999580712	129.0
