magnitude	phi	phi_sigma	hist
-25.5	-5.971590894721349	0.0	0.0
-24.5	-5.971590894721349	0.0	0.0
-23.5	-3.9353070591835926	4.738242846676725e-05	6.0
-22.5	-3.282094545408249	0.0001005133094338129	27.0
-21.5	-3.194944369689349	0.00011112164460961571	33.0
-20.5	-2.7943802171911623	0.00017623036333867584	83.0
-19.5	-2.5673302738889983	0.0002288788740204318	140.0
-18.5	-2.432424942319509	0.0002673365714896325	191.0
-17.5	-2.455779734698052	0.0002602441512185897	181.0
-16.5	-2.393312023456182	0.000279650006325865	209.0
-15.5	-2.416793119305705	0.0002721913286724513	198.0
-14.5	-2.5093383269113114	0.0002446818084728717	160.0
