magnitude	phi	phi_sigma	hist
-25.5	-5.971082409117947	0.0	0.0
-24.5	-5.971082409117947	0.0	0.0
-23.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-22.5	-3.181979392524981	0.00011279274055532323	34.0
-21.5	-3.222096615732964	0.00010770169477903444	31.0
-20.5	-2.8383970461755363	0.00016752218238968818	75.0
-19.5	-2.503943295024605	0.0002462063204713163	162.0
-18.5	-2.4486404865577	0.0002623920073233717	184.0
-17.5	-2.4301570808636868	0.00026803549182350105	192.0
-16.5	-2.470420260880942	0.00025589436046164805	175.0
-15.5	-2.349846329675092	0.0002940002369135443	231.0
-14.5	-2.5673302738889983	0.0002288788740204318	140.0
