magnitude	phi	phi_sigma	hist
-25.5	-5.9715056849301105	0.0	0.0
-24.5	-5.9715056849301105	0.0	0.0
-23.5	-4.412428313903255	2.735625783014626e-05	2.0
-22.5	-3.222096615732964	0.00010770169477903444	31.0
-21.5	-3.236337054847574	0.0001059503309907127	30.0
-20.5	-2.8501354494467805	0.00016527346051358185	73.0
-19.5	-2.5896066686001507	0.00022308353149485882	133.0
-18.5	-2.3671053351165976	0.0002882160604721875	222.0
-17.5	-2.3974879641103186	0.0002783087515612596	207.0
-16.5	-2.31900662874102	0.0003046263948941562	248.0
-15.5	-2.3207613563075706	0.0003040116084049681	247.0
-14.5	-2.7943802171911623	0.00017623036333867584	83.0
