magnitude	phi	phi_sigma	hist
-25.5	-5.970281429305046	0.0	0.0
-24.5	-5.970281429305046	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-3.3155183008951985	9.671897709792003e-05	25.0
-21.5	-3.3155183008951985	9.671897709792003e-05	25.0
-20.5	-2.84422658983626	0.00016640162009839095	74.0
-19.5	-2.5259375887307733	0.0002400501882318503	154.0
-18.5	-2.4416167030307374	0.00026452242394718167	187.0
-17.5	-2.4729090612846365	0.0002551621862558031	174.0
-16.5	-2.381019849651631	0.00028363571807067005	215.0
-15.5	-2.3632102912330737	0.00028951142007972177	224.0
-14.5	-2.5550958174719867	0.0002321255450350081	144.0
