magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.973807521083446	0.0	0.0
-25.375	-4.748220415826448	1.78558111565391e-05	1.0
-24.291666666666664	-4.447190420162467	2.5251930304750423e-05	2.0
-23.208333333333336	-3.6690391697788227	6.185434426696184e-05	12.0
-22.125	-3.4260011210925283	8.182560621967743e-05	21.0
-21.041666666666668	-3.204152371476172	0.00010563640339404556	35.0
-19.958333333333336	-2.7704968105376	0.00017403691920253212	95.0
-18.875	-2.714796660339498	0.00018556303280088557	108.0
-17.791666666666668	-2.6178866473314417	0.00020746577772690162	135.0
-16.708333333333336	-2.4301570808636863	0.0002575201707596148	208.0
-15.625	-2.453754189664855	0.0002506182523987894	197.0
-14.541666666666668	-2.485769326096018	0.0002415489361322287	183.0
