magnitude	phi	phi_sigma	hist
-24.607142857142858	-4.608722959047223	2.4619375988561495e-05	1.0
-23.82142857142857	-4.131601704327561	4.264201006282977e-05	3.0
-23.035714285714285	-3.705632972055279	6.96341108403724e-05	8.0
-22.25	-3.494779606740386	8.876642249668542e-05	13.0
-21.464285714285715	-3.11736126521295	0.00013707488426422583	31.0
-20.67857142857143	-2.9959391023274873	0.0001576409231028304	41.0
-19.892857142857142	-2.684443672985341	0.00022564030806032263	84.0
-19.107142857142858	-2.4881490278413727	0.00028285509536993123	132.0
-18.321428571428573	-2.4688438726459863	0.0002892121833898597	138.0
-17.535714285714285	-2.404602976391298	0.0003114132107836553	160.0
-16.75	-2.2395071016370798	0.0003766040357344582	234.0
-15.964285714285715	-2.1523569259181796	0.0004163514270215983	286.0
-15.178571428571429	-2.1433401075988043	0.0004206960813072998	292.0
-14.392857142857142	-2.1538780990387125	0.00041562290253167617	285.0
