magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.95865430926629	0.0	0.0
-25.375	-5.95865430926629	0.0	0.0
-24.291666666666664	-4.748220415826448	1.78558111565391e-05	1.0
-23.208333333333336	-4.146160424498485	3.57116223130782e-05	4.0
-22.125	-3.793977906387123	5.3567433469617314e-05	9.0
-21.041666666666668	-3.2710991611067852	9.780030552988876e-05	30.0
-19.958333333333336	-2.845130428834504	0.0001597072301576823	80.0
-18.875	-2.541394539794598	0.00022656484440737002	161.0
-17.791666666666668	-2.4364665547706936	0.0002556563090789805	205.0
-16.708333333333336	-2.313651511792249	0.00029448558171797184	272.0
-15.625	-2.1992171538006597	0.0003359550820995675	354.0
-14.541666666666668	-2.127044134051413	0.00036506292153577893	418.0
