magnitude	phi	phi_sigma	hist
-24.541666666666664	-4.374639753013856	2.984319036015952e-05	2.0
-23.625	-3.7214272392385124	6.33069668277294e-05	9.0
-22.708333333333336	-3.596488502630212	7.310058867913655e-05	12.0
-21.791666666666664	-3.213271750778881	0.00011363948326903994	29.0
-20.875	-2.99442851130225	0.0001462011773582731	48.0
-19.958333333333336	-2.6264517260076556	0.0002233259873119835	112.0
-19.041666666666668	-2.5173072565825874	0.0002532278673109176	144.0
-18.125	-2.466154734135206	0.00026858871324143564	162.0
-17.208333333333336	-2.425249746368943	0.0002815400947781184	178.0
-16.291666666666668	-2.3196438914847146	0.0003179385431715593	227.0
-15.375	-2.254065821808006	0.00034287215319299234	264.0
-14.458333333333334	-2.290063475079525	0.0003289526490561145	243.0
