magnitude	phi	phi_sigma	hist
-24.607142857142858	-4.608722959047223	2.4619375988561495e-05	1.0
-23.82142857142857	-3.705632972055279	6.96341108403724e-05	8.0
-23.035714285714285	-3.654480449607898	7.38581279656845e-05	9.0
-22.25	-3.3534504539439167	0.00010445116626055858	18.0
-21.464285714285715	-3.24699512302963	0.00011807037945023148	23.0
-20.67857142857143	-2.8844470894464336	0.00017923176260224187	53.0
-19.892857142857142	-2.7056329720552794	0.00022020239309619838	80.0
-19.107142857142858	-2.4914516633914583	0.00028178163762507084	131.0
-18.321428571428573	-2.571296461106599	0.0002570338313786947	109.0
-17.535714285714285	-2.4326316999915414	0.00030152454478851926	150.0
-16.75	-2.303371589600599	0.00034990707646654414	202.0
-15.964285714285715	-2.1904216677274775	0.0003984994135570761	262.0
-15.178571428571429	-2.1725603120064667	0.00040677885026149186	273.0
-14.392857142857142	-2.1523569259181796	0.0004163514270215983	286.0
