magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.9673800275459765	0.0	0.0
-23.625	-4.675669748677837	2.1102322275909798e-05	1.0
-22.708333333333336	-4.073609757349875	4.2204644551819596e-05	4.0
-21.791666666666664	-3.83057170866358	5.583149682799587e-05	7.0
-20.875	-3.3969161477250083	9.198289027471806e-05	19.0
-19.958333333333336	-3.313941912660244	0.00010120318238591243	23.0
-19.041666666666668	-2.9197948930053457	0.00015931903938284483	57.0
-18.125	-2.806438028946861	0.00018152904010733536	74.0
-17.208333333333336	-2.435120500395237	0.00027835874864269393	174.0
-16.291666666666668	-2.2882799223391075	0.00032962881143260453	244.0
-15.375	-2.202913299360625	0.00036367083690419635	297.0
-14.458333333333334	-2.084605141651338	0.00041673747386115873	390.0
