magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.960372162061466	0.0	0.0
-25.375	-5.960372162061466	0.0	0.0
-24.291666666666664	-5.960372162061466	0.0	0.0
-23.208333333333336	-4.271099161106785	3.092717213348092e-05	3.0
-22.125	-3.903122375812191	4.724203577753508e-05	7.0
-21.041666666666668	-3.4471904201624666	7.985361507884115e-05	20.0
-19.958333333333336	-3.114751960246861	0.00011708838396055096	43.0
-18.875	-2.8908879193951793	0.0001515115818285025	72.0
-17.791666666666668	-2.485769326096018	0.0002415489361322287	183.0
-16.708333333333336	-2.251290767753233	0.00031640577982427516	314.0
-15.625	-2.2218811384366037	0.0003273024248787097	336.0
-14.541666666666668	-2.2270823321224116	0.00032534836308678654	332.0
