magnitude	phi	phi_sigma	hist
-25.5	-5.966554285411064	0.0	0.0
-24.5	-5.966554285411064	0.0	0.0
-23.5	-5.966554285411064	0.0	0.0
-22.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-21.5	-3.6342770635196113	6.700887295587526e-05	12.0
-20.5	-3.266300278225017	0.00010235774418465923	28.0
-19.5	-3.0232622295387226	0.00013540656793708806	49.0
-18.5	-2.704858137805319	0.0001953627573667544	102.0
-17.5	-2.3750018159626314	0.0002856077166835112	218.0
-16.5	-2.127997580058736	0.0003795526737823973	385.0
-15.5	-2.074969052612599	0.0004034468406582246	435.0
-14.5	-2.112485413880488	0.00038639201088098724	399.0
