magnitude	phi	phi_sigma	hist
-25.5	-5.9977118692928535	0.0	0.0
-24.5	-5.9977118692928535	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-3.8103683225752927	5.471251566029252e-05	8.0
-21.5	-3.8103683225752927	5.471251566029252e-05	8.0
-20.5	-3.33324706785563	9.47648569335345e-05	24.0
-19.5	-3.122393702540737	0.00012080196367673024	39.0
-18.5	-2.8501354494467805	0.00016527346051358185	73.0
-17.5	-2.460605278587343	0.0002588023442726413	179.0
-16.5	-2.349846329675092	0.0002940002369135443	231.0
-15.5	-2.336881352510724	0.0002984215412028146	238.0
-14.5	-2.2616718740429462	0.0003254130071300555	283.0
