magnitude	phi	phi_sigma	hist
-25.5	-5.980840317061429	0.0	0.0
-24.5	-5.980840317061429	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-4.236337054847573	3.350443647793763e-05	3.0
-21.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-20.5	-3.282094545408249	0.0001005133094338129	27.0
-19.5	-3.041360451631519	0.00013261438005748773	47.0
-18.5	-2.744975361013301	0.00018654480741856335	93.0
-17.5	-2.4486404865577	0.0002623920073233717	184.0
-16.5	-2.2902124356304285	0.0003148941752830633	265.0
-15.5	-2.331441266992368	0.0003002964593823366	241.0
-14.5	-2.301838603604006	0.0003107073618029633	258.0
