magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.981770955574498	0.0	0.0
-25.375	-5.981770955574498	0.0	0.0
-24.291666666666664	-5.981770955574498	0.0	0.0
-23.208333333333336	-4.447190420162467	2.5251930304750423e-05	2.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.3864925798088548	8.563346201884918e-05	23.0
-19.958333333333336	-3.3168566516674605	9.278151640044278e-05	27.0
-18.875	-3.0854625841448735	0.00012110400338001783	46.0
-17.791666666666668	-2.544100433170523	0.0002258601308980357	160.0
-16.708333333333336	-2.29490207577941	0.00030091147825310374	284.0
-15.625	-2.207890941035574	0.00033261690763417495	347.0
-14.541666666666668	-2.1018166896033783	0.00037582134915633506	443.0
