magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.991916829233875	0.0	0.0
-25.375	-5.991916829233875	0.0	0.0
-24.291666666666664	-5.991916829233875	0.0	0.0
-23.208333333333336	-5.991916829233875	0.0	0.0
-22.125	-5.991916829233875	0.0	0.0
-21.041666666666668	-4.271099161106785	3.092717213348092e-05	3.0
-19.958333333333336	-3.634277063519611	6.43800426899037e-05	13.0
-18.875	-3.114751960246861	0.00011708838396055096	43.0
-17.791666666666668	-2.8505933245360064	0.00015870592103819225	79.0
-16.708333333333336	-2.761448681560203	0.00017585934501647806	97.0
-15.625	-2.789179023505354	0.00017033358235320702	91.0
-14.541666666666668	-2.680034554080286	0.0001931401280697111	117.0
