magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.993444449146514	0.0	0.0
-25.375	-5.993444449146514	0.0	0.0
-24.291666666666664	-5.993444449146514	0.0	0.0
-23.208333333333336	-5.993444449146514	0.0	0.0
-22.125	-5.993444449146514	0.0	0.0
-21.041666666666668	-5.993444449146514	0.0	0.0
-19.958333333333336	-4.271099161106785	3.092717213348092e-05	3.0
-18.875	-3.544100433170523	7.14232446261564e-05	16.0
-17.791666666666668	-3.204152371476172	0.00010563640339404556	35.0
-16.708333333333336	-2.884897555705992	0.00015256011739715264	73.0
-15.625	-2.9420404418425607	0.0001428464892523128	64.0
-14.541666666666668	-2.8674068235456565	0.00015566335277260017	76.0
