magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.996603783463503	0.0	0.0
-25.375	-5.996603783463503	0.0	0.0
-24.291666666666664	-5.996603783463503	0.0	0.0
-23.208333333333336	-5.996603783463503	0.0	0.0
-22.125	-5.996603783463503	0.0	0.0
-21.041666666666668	-3.5721291567707665	6.915525924230054e-05	15.0
-19.958333333333336	-3.3168566516674605	9.278151640044278e-05	27.0
-18.875	-2.8239411297645662	0.00016365121243935485	84.0
-17.791666666666668	-2.6583153043870498	0.0001980305254831495	123.0
-16.708333333333336	-2.6763384085203223	0.00019396375708580812	118.0
-15.625	-2.7844325884808923	0.00017126692403769835	92.0
-14.541666666666668	-2.6726734544339172	0.00019478390347998567	119.0
