magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.964504805749396	0.0	0.0
-25.375	-5.964504805749396	0.0	0.0
-24.291666666666664	-5.964504805749396	0.0	0.0
-23.208333333333336	-5.964504805749396	0.0	0.0
-22.125	-4.271099161106785	3.092717213348092e-05	3.0
-21.041666666666668	-3.706827730668223	5.922102593368211e-05	11.0
-19.958333333333336	-3.049250411490429	0.0001262596515237521	50.0
-18.875	-2.634277063519611	0.00020358757075896903	130.0
-17.791666666666668	-2.41984081238771	0.00026059698445751647	213.0
-16.708333333333336	-2.29490207577941	0.00030091147825310374	284.0
-15.625	-2.394111976679047	0.0002684317011925099	226.0
-14.541666666666668	-2.3662033732515795	0.00027719673173754177	241.0
