magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.984550151781924	0.0	0.0
-25.375	-5.984550151781924	0.0	0.0
-24.291666666666664	-5.984550151781924	0.0	0.0
-23.208333333333336	-5.984550151781924	0.0	0.0
-22.125	-3.970069165442804	4.373762627701597e-05	6.0
-21.041666666666668	-3.3864925798088548	8.563346201884918e-05	23.0
-19.958333333333336	-3.058024335797934	0.00012499067809577374	49.0
-18.875	-2.546823291505996	0.00022515321169643533	159.0
-17.791666666666668	-2.368009174114842	0.0002766210369692022	240.0
-16.708333333333336	-2.329919124506702	0.0002890215526897474	262.0
-15.625	-2.38838493348656	0.00027020745397060916	229.0
-14.541666666666668	-2.4343531954572946	0.00025627910247217814	206.0
