magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.999043907739506	0.0	0.0
-25.375	-5.999043907739506	0.0	0.0
-24.291666666666664	-5.999043907739506	0.0	0.0
-23.208333333333336	-5.999043907739506	0.0	0.0
-22.125	-5.999043907739506	0.0	0.0
-21.041666666666668	-5.999043907739506	0.0	0.0
-19.958333333333336	-4.271099161106785	3.092717213348092e-05	3.0
-18.875	-3.845130428834504	5.0503860609500846e-05	8.0
-17.791666666666668	-3.3010623844842284	9.448407155507016e-05	28.0
-16.708333333333336	-2.8561258131359675	0.00015769825420886225	78.0
-15.625	-2.710793917885824	0.00018642014143949284	109.0
-14.541666666666668	-2.595932071443391	0.00021277654680963798	142.0
