magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.967694518540817	0.0	0.0
-25.375	-5.967694518540817	0.0	0.0
-24.291666666666664	-5.967694518540817	0.0	0.0
-23.208333333333336	-5.967694518540817	0.0	0.0
-22.125	-4.146160424498485	3.57116223130782e-05	4.0
-21.041666666666668	-3.492947910723142	7.575579091425126e-05	18.0
-19.958333333333336	-3.015826656003479	0.0001312128788310479	54.0
-18.875	-2.6178866473314417	0.00020746577772690162	135.0
-17.791666666666668	-2.4157819559108424	0.00026181758591138806	215.0
-16.708333333333336	-2.331579908488167	0.000288469457529102	261.0
-15.625	-2.476378809289949	0.0002441745451820141	187.0
-14.541666666666668	-2.442869046379824	0.00025377875875595506	202.0
