magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.9738621829850995	0.0	0.0
-25.375	-5.9738621829850995	0.0	0.0
-24.291666666666664	-5.9738621829850995	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.6020923801482096	6.68103277107051e-05	14.0
-19.958333333333336	-3.243070437506542	0.00010100772121900169	32.0
-18.875	-2.775092562226749	0.00017311851216276876	94.0
-17.791666666666668	-2.575034147414174	0.0002179579519463329	149.0
-16.708333333333336	-2.4905418409572633	0.00024022537035562152	181.0
-15.625	-2.5360328114224897	0.00022796773610634415	163.0
-14.541666666666668	-2.5101743126976523	0.0002348565277483929	173.0
