magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.979221460522922	0.0	0.0
-25.375	-5.979221460522922	0.0	0.0
-24.291666666666664	-5.979221460522922	0.0	0.0
-23.208333333333336	-5.979221460522922	0.0	0.0
-22.125	-3.970069165442804	4.373762627701597e-05	6.0
-21.041666666666668	-3.469466814873619	7.783167638630009e-05	19.0
-19.958333333333336	-2.9923455601539564	0.00013480841793933056	57.0
-18.875	-2.6020923801482096	0.00021127280678809112	140.0
-17.791666666666668	-2.34509989465063	0.0002840140630156728	253.0
-16.708333333333336	-2.329919124506702	0.0002890215526897474	262.0
-15.625	-2.396037897715085	0.00026783716734808655	225.0
-14.541666666666668	-2.45818580446393	0.00024934283316611954	195.0
