magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.988047889711662	0.0	0.0
-25.375	-5.988047889711662	0.0	0.0
-24.291666666666664	-5.988047889711662	0.0	0.0
-23.208333333333336	-5.988047889711662	0.0	0.0
-22.125	-4.748220415826448	1.78558111565391e-05	1.0
-21.041666666666668	-3.706827730668223	5.922102593368211e-05	11.0
-19.958333333333336	-2.9847924222635105	0.00013598580638935523	58.0
-18.875	-2.6837624265995292	0.00019231297168606804	116.0
-17.791666666666668	-2.38838493348656	0.00027020745397060916	229.0
-16.708333333333336	-2.3416802353924924	0.0002851344384229771	255.0
-15.625	-2.4450243584059588	0.0002531498141489645	201.0
-14.541666666666668	-2.4343531954572946	0.00025627910247217814	206.0
