magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.9958189937802615	0.0	0.0
-25.375	-5.9958189937802615	0.0	0.0
-24.291666666666664	-5.9958189937802615	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-3.5721291567707665	6.915525924230054e-05	15.0
-21.041666666666668	-2.915711503120211	0.00014724279085898592	68.0
-19.958333333333336	-2.580903081078272	0.00021649020493436644	147.0
-18.875	-2.2710991611067852	0.0003092717213348093	300.0
-17.791666666666668	-2.110730686313937	0.00037198416169665895	434.0
-16.708333333333336	-2.0423567035425285	0.00040244954462075993	508.0
-15.625	-2.107738978856026	0.0003732676071256921	437.0
-14.541666666666668	-2.200445710438625	0.00033548023368966043	353.0
