magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.961222863249168	0.0	0.0
-25.375	-5.961222863249168	0.0	0.0
-24.291666666666664	-5.961222863249168	0.0	0.0
-23.208333333333336	-5.961222863249168	0.0	0.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.4057977350042417	8.375117805306203e-05	22.0
-19.958333333333336	-3.1047677393402604	0.00011844205186736422	44.0
-18.875	-2.7028974370397902	0.000188122643821621	111.0
-17.791666666666668	-2.375308412856341	0.0002743061758795904	236.0
-16.708333333333336	-2.2873225730699	0.0003035487896611648	289.0
-15.625	-2.3771525535547116	0.00027372440178695574	235.0
-14.541666666666668	-2.460418685896222	0.00024870267079235266	194.0
