magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.963597523999166	0.0	0.0
-25.375	-5.963597523999166	0.0	0.0
-24.291666666666664	-5.963597523999166	0.0	0.0
-23.208333333333336	-5.963597523999166	0.0	0.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.492947910723142	7.575579091425126e-05	18.0
-19.958333333333336	-3.0239445462256587	0.00012999226738184572	53.0
-18.875	-2.6837624265995292	0.00019231297168606804	116.0
-17.791666666666668	-2.368009174114842	0.0002766210369692022	240.0
-16.708333333333336	-2.308887721996185	0.0002961051296684106	275.0
-15.625	-2.375308412856341	0.0002743061758795904	236.0
-14.541666666666668	-2.4450243584059588	0.0002531498141489645	201.0
