magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.988324782825608	0.0	0.0
-25.375	-5.988324782825608	0.0	0.0
-24.291666666666664	-5.988324782825608	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-4.146160424498485	3.57116223130782e-05	4.0
-21.041666666666668	-3.903122375812191	4.724203577753508e-05	7.0
-19.958333333333336	-3.1919179150591606	0.00010713486693923463	36.0
-18.875	-2.834406563442731	0.0001616912469763125	82.0
-17.791666666666668	-2.43225007036953	0.0002569003860565476	207.0
-16.708333333333336	-2.4117606819779183	0.0002630325232297007	217.0
-15.625	-2.4057977350042417	0.0002648444793699823	220.0
-14.541666666666668	-2.566376827881675	0.00022014122465547863	152.0
