magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.981596903219966	0.0	0.0
-25.375	-5.981596903219966	0.0	0.0
-24.291666666666664	-5.981596903219966	0.0	0.0
-23.208333333333336	-5.981596903219966	0.0	0.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.469466814873619	7.783167638630009e-05	19.0
-19.958333333333336	-3.114751960246861	0.00011708838396055096	43.0
-18.875	-2.637630705527199	0.00020280302999580712	129.0
-17.791666666666668	-2.36982251487831	0.00027604414158220915	239.0
-16.708333333333336	-2.3184681358240398	0.00029285707753714667	269.0
-15.625	-2.3366007098632178	0.000286806795510428	258.0
-14.541666666666668	-2.4515552255649165	0.0002512535341591861	198.0
