magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.999219246774045	0.0	0.0
-25.375	-5.999219246774045	0.0	0.0
-24.291666666666664	-5.999219246774045	0.0	0.0
-23.208333333333336	-5.999219246774045	0.0	0.0
-22.125	-3.4260011210925283	8.182560621967743e-05	21.0
-21.041666666666668	-2.948879866372866	0.00014172610733260524	63.0
-19.958333333333336	-2.699002393156266	0.00018896814311014033	112.0
-18.875	-2.687522575472836	0.00019148224222279313	115.0
-17.791666666666668	-2.7229145505616774	0.00018383682753503596	106.0
-16.708333333333336	-2.522911134100585	0.0002314377641305362	168.0
-15.625	-2.544100433170523	0.0002258601308980357	160.0
-14.541666666666668	-2.6020923801482096	0.00021127280678809112	140.0
