magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.966996625961264	0.0	0.0
-25.375	-5.966996625961264	0.0	0.0
-24.291666666666664	-5.966996625961264	0.0	0.0
-23.208333333333336	-5.966996625961264	0.0	0.0
-22.125	-3.4057977350042417	8.375117805306203e-05	22.0
-21.041666666666668	-2.935307059183592	0.00014395815184896306	65.0
-19.958333333333336	-2.7028974370397902	0.000188122643821621	111.0
-18.875	-2.775092562226749	0.00017311851216276876	94.0
-17.791666666666668	-2.6763384085203223	0.00019396375708580812	118.0
-16.708333333333336	-2.714796660339498	0.00018556303280088557	108.0
-15.625	-2.647849870708885	0.0002004309831321153	126.0
-14.541666666666668	-2.718836638141238	0.00018470194679592454	107.0
