magnitude	phi	phi_sigma	hist
-24.541666666666664	-4.1985484939581745	3.6550294339568277e-05	3.0
-23.625	-3.8975184982941933	5.168992196374602e-05	6.0
-22.708333333333336	-3.634277063519612	6.998848519435142e-05	11.0
-21.791666666666664	-3.2443059845188498	0.00010965088301870484	27.0
-20.875	-3.0628858919581017	0.00013512079123099714	41.0
-19.958333333333336	-2.707186800123902	0.00020350342627479612	93.0
-19.041666666666668	-2.654480449607899	0.0002162344574086602	105.0
-18.125	-2.675669748677837	0.000211023222759098	100.0
-17.208333333333336	-2.488149027841374	0.00026187293261656364	154.0
-16.291666666666668	-2.3432312887622317	0.00030942078334982145	215.0
-15.375	-2.3513872933801445	0.0003065289368837333	211.0
-14.458333333333334	-2.321561309530436	0.00031723746504569276	226.0
