magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.96290880128362	0.0	0.0
-25.625	-5.96290880128362	0.0	0.0
-24.708333333333336	-5.96290880128362	0.0	0.0
-23.791666666666664	-5.96290880128362	0.0	0.0
-22.875	-5.96290880128362	0.0	0.0
-21.958333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-21.041666666666668	-4.1985484939581745	3.6550294339568277e-05	3.0
-20.125	-3.675669748677837	6.673140231078311e-05	10.0
-19.208333333333336	-3.213271750778881	0.00011363948326903994	29.0
-18.291666666666668	-2.968099572579901	0.00015070072420945532	51.0
-17.375	-2.7725797616858934	0.00018874490836816955	80.0
-16.458333333333336	-2.596488502630212	0.00023116435852519105	120.0
