magnitude	phi	phi_sigma	hist
-25.5	-5.972581591286436	0.0	0.0
-24.5	-5.972581591286436	0.0	0.0
-23.5	-5.972581591286436	0.0	0.0
-22.5	-5.972581591286436	0.0	0.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.7592158001279112	5.803138625875203e-05	9.0
-19.5	-3.391239014833317	8.864440673798378e-05	21.0
-18.5	-3.07998985398765	0.00012684574929059674	43.0
-17.5	-2.7357347042783884	0.00018853999580274294	95.0
-16.5	-2.606248339919368	0.0002188500626411701	128.0
-15.5	-2.3086245929472984	0.00030828936892734186	254.0
-14.5	-2.2788894055330378	0.0003190260468611358	272.0
