magnitude	phi	phi_sigma	hist
-25.5	-5.977139030715865	0.0	0.0
-24.5	-5.977139030715865	0.0	0.0
-23.5	-5.977139030715865	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-5.977139030715865	0.0	0.0
-20.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-19.5	-3.6342770635196113	6.700887295587526e-05	12.0
-18.5	-3.100674452847501	0.00012386072529508088	41.0
-17.5	-2.731187076527668	0.000189529713867069	96.0
-16.5	-2.520333711212775	0.00024160392735346047	156.0
-15.5	-2.2616718740429462	0.0003254130071300555	283.0
-14.5	-2.1975844658555572	0.00035033103511534336	328.0
