magnitude	phi	phi_sigma	hist
-25.5	-5.982849593751068	0.0	0.0
-24.5	-5.982849593751068	0.0	0.0
-23.5	-5.982849593751068	0.0	0.0
-22.5	-5.982849593751068	0.0	0.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-3.6342770635196113	6.700887295587526e-05	12.0
-19.5	-3.434704708614407	8.431764941849167e-05	19.0
-18.5	-2.9652702825610358	0.00014475571003986088	56.0
-17.5	-2.7640683029223236	0.00018248900101071848	89.0
-16.5	-2.416793119305705	0.0002721913286724513	198.0
-15.5	-2.245110979155079	0.00033167699926737077	294.0
-14.5	-2.2725492275020187	0.00032136326526344377	276.0
