magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.961788836855228	0.0	0.0
-25.375	-5.961788836855228	0.0	0.0
-24.291666666666664	-5.961788836855228	0.0	0.0
-23.208333333333336	-3.368009174114842	8.747525255403194e-05	24.0
-22.125	-2.9420404418425607	0.0001428464892523128	64.0
-21.041666666666668	-2.9923455601539564	0.00013480841793933056	57.0
-19.958333333333336	-2.915711503120211	0.00014724279085898592	68.0
-18.875	-2.8505933245360064	0.00015870592103819225	79.0
-17.791666666666668	-2.7797374672725126	0.0001721952068479048	93.0
-16.708333333333336	-2.731187076527667	0.00018209425903644127	104.0
-15.625	-2.6763384085203223	0.00019396375708580812	118.0
-14.541666666666668	-2.5779587004314903	0.00021722531810215395	148.0
