magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.968088655043764	0.0	0.0
-23.82142857142857	-5.968088655043764	0.0	0.0
-23.035714285714285	-5.968088655043764	0.0	0.0
-22.25	-3.830571708663579	6.030490895770385e-05	6.0
-21.464285714285715	-3.0405212349802277	0.00014975381778254557	37.0
-20.67857142857143	-2.8605349320410225	0.00018423454005073227	56.0
-19.892857142857142	-2.7574646103281473	0.00020744654940176095	71.0
-19.107142857142858	-2.7166283563567424	0.0002174324414091889	78.0
-18.321428571428573	-2.684443672985341	0.00022564030806032263	84.0
-17.535714285714285	-2.563399980260565	0.0002593812210267805	111.0
-16.75	-2.567330273888998	0.00025821019373231067	110.0
-15.964285714285715	-2.544264969820304	0.0002651587942944272	116.0
-15.178571428571429	-2.50835241392966	0.0002763518100760984	126.0
-14.392857142857142	-2.5118129460391665	0.00027525299137024796	125.0
