magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.963565339355919	0.0	0.0
-25.375	-5.963565339355919	0.0	0.0
-24.291666666666664	-5.963565339355919	0.0	0.0
-23.208333333333336	-5.963565339355919	0.0	0.0
-22.125	-3.544100433170523	7.14232446261564e-05	16.0
-21.041666666666668	-3.015826656003479	0.0001312128788310479	54.0
-19.958333333333336	-2.718836638141238	0.00018470194679592454	107.0
-18.875	-2.695141972343028	0.0001898098761986648	113.0
-17.791666666666668	-2.6309491201706834	0.0002043690998159854	131.0
-16.708333333333336	-2.4905418409572633	0.00024022537035562152	181.0
-15.625	-2.492947910723142	0.00023956084523652345	180.0
-14.541666666666668	-2.552320763417214	0.00022373267252036267	157.0
