magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.9773947278989	0.0	0.0
-25.375	-5.9773947278989	0.0	0.0
-24.291666666666664	-5.9773947278989	0.0	0.0
-23.208333333333336	-4.447190420162467	2.5251930304750423e-05	2.0
-22.125	-3.2167414987841925	0.00010411637589722156	34.0
-21.041666666666668	-2.861729690653966	0.00015668410700662958	77.0
-19.958333333333336	-2.691315564489975	0.00019064789297186172	114.0
-18.875	-2.62111561746164	0.00020669595771511878	134.0
-17.791666666666668	-2.6083413294252114	0.00020975828685418393	138.0
-16.708333333333336	-2.4787074716085313	0.00024352079689994742	186.0
-15.625	-2.442869046379824	0.00025377875875595506	202.0
-14.541666666666668	-2.417806642477257	0.0002612079981555103	214.0
