magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.962146491828068	0.0	0.0
-25.375	-5.962146491828068	0.0	0.0
-24.291666666666664	-5.962146491828068	0.0	0.0
-23.208333333333336	-5.962146491828068	0.0	0.0
-22.125	-5.962146491828068	0.0	0.0
-21.041666666666668	-4.271099161106785	3.092717213348092e-05	3.0
-19.958333333333336	-3.6690391697788227	6.185434426696184e-05	12.0
-18.875	-3.256858721992175	9.941694902680113e-05	31.0
-17.791666666666668	-2.8674068235456565	0.00015566335277260017	76.0
-16.708333333333336	-2.748220415826448	0.00017855811156539103	100.0
-15.625	-2.808701163207829	0.0001665479189574124	87.0
-14.541666666666668	-2.761448681560203	0.00017585934501647806	97.0
