magnitude	phi	phi_sigma	hist
-25.5	-5.96205241877347	0.0	0.0
-24.5	-5.96205241877347	0.0	0.0
-23.5	-5.96205241877347	0.0	0.0
-22.5	-4.713458309567236	1.9343795419584007e-05	1.0
-21.5	-4.713458309567236	1.9343795419584007e-05	1.0
-20.5	-4.412428313903255	2.735625783014626e-05	2.0
-19.5	-3.4581858044639304	8.206877349043877e-05	18.0
-18.5	-3.391239014833317	8.864440673798378e-05	21.0
-17.5	-2.880949396861	0.0001595130234305679	68.0
-16.5	-2.9730956200729923	0.00014345742632540694	55.0
-15.5	-2.8501354494467805	0.00016527346051358185	73.0
-14.5	-2.8383970461755363	0.00016752218238968818	75.0
