magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.963930733407691	0.0	0.0
-25.375	-5.963930733407691	0.0	0.0
-24.291666666666664	-5.963930733407691	0.0	0.0
-23.208333333333336	-4.748220415826448	1.78558111565391e-05	1.0
-22.125	-3.6690391697788227	6.185434426696184e-05	12.0
-21.041666666666668	-3.5177714944481737	7.362139542949296e-05	17.0
-19.958333333333336	-2.935307059183592	0.00014395815184896306	65.0
-18.875	-2.793977906387123	0.00016939509817352676	90.0
-17.791666666666668	-2.589857923731198	0.00021426973387846926	144.0
-16.708333333333336	-2.3921945586333253	0.0002690249211451662	227.0
-15.625	-2.502707748012298	0.00023688410373472844	176.0
-14.541666666666668	-2.502707748012298	0.00023688410373472844	176.0
