magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.989029544084765	0.0	0.0
-25.625	-5.989029544084765	0.0	0.0
-24.708333333333336	-5.989029544084765	0.0	0.0
-23.791666666666664	-5.989029544084765	0.0	0.0
-22.875	-4.374639753013856	2.984319036015952e-05	2.0
-21.958333333333336	-3.7725797616858934	5.968638072031904e-05	8.0
-21.041666666666668	-3.3969161477250083	9.198289027471806e-05	19.0
-20.125	-3.2285117173356177	0.00011166299365599175	28.0
-19.208333333333336	-2.7725797616858934	0.00018874490836816955	80.0
-18.291666666666668	-2.5518181077107513	0.00024336385253984568	133.0
-17.375	-2.3946363814301095	0.0002916398961705078	191.0
-16.458333333333336	-2.422816717697944	0.0002823298301156083	179.0
