magnitude	phi	phi_sigma	hist
-25.5	-5.961032420881877	0.0	0.0
-24.5	-5.961032420881877	0.0	0.0
-23.5	-4.236337054847573	3.350443647793763e-05	3.0
-22.5	-3.412428313903255	8.650808300207782e-05	20.0
-21.5	-2.9891824399664473	0.00014082495633033272	53.0
-20.5	-2.8939143740253677	0.00015714973688012168	66.0
-19.5	-2.6379113481747054	0.0002110158954366509	119.0
-18.5	-2.709136935784594	0.00019440273800722726	101.0
-17.5	-2.602868599267987	0.00021970328249545747	129.0
-16.5	-2.5673302738889983	0.0002288788740204318	140.0
-15.5	-2.5287668787496376	0.00023926953514585186	153.0
-14.5	-2.709136935784594	0.00019440273800722726	101.0
