magnitude	phi	phi_sigma	hist
-25.5	-5.991149954066111	0.0	0.0
-24.5	-5.991149954066111	0.0	0.0
-23.5	-4.412428313903255	2.735625783014626e-05	2.0
-22.5	-3.33324706785563	9.47648569335345e-05	24.0
-21.5	-3.100674452847501	0.00012386072529508088	41.0
-20.5	-2.8683602695529795	0.00016184180389018884	70.0
-19.5	-2.731187076527668	0.000189529713867069	96.0
-18.5	-2.692269010497298	0.00019821491929127212	105.0
-17.5	-2.630672939250786	0.0002127817496154241	121.0
-16.5	-2.641576302261111	0.00021012740350962524	118.0
-15.5	-2.6130877644496735	0.00021713356505979133	126.0
-14.5	-2.709136935784594	0.00019440273800722726	101.0
