magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.978448714186021	0.0	0.0
-25.375	-5.978448714186021	0.0	0.0
-24.291666666666664	-5.978448714186021	0.0	0.0
-23.208333333333336	-5.978448714186021	0.0	0.0
-22.125	-5.978448714186021	0.0	0.0
-21.041666666666668	-4.447190420162467	2.5251930304750423e-05	2.0
-19.958333333333336	-3.706827730668223	5.922102593368211e-05	11.0
-18.875	-3.1461604244984853	0.00011293006544901785	40.0
-17.791666666666668	-2.680034554080286	0.0001931401280697111	117.0
-16.708333333333336	-2.488149027841373	0.00024088806229149984	182.0
-15.625	-2.541394539794598	0.00022656484440737002	161.0
-14.541666666666668	-2.507671167543848	0.00023553432577458775	174.0
