magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.980585688840254	0.0	0.0
-25.375	-5.980585688840254	0.0	0.0
-24.291666666666664	-5.980585688840254	0.0	0.0
-23.208333333333336	-5.980585688840254	0.0	0.0
-22.125	-5.980585688840254	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-3.748220415826448	5.646503272450892e-05	10.0
-18.875	-3.1461604244984853	0.00011293006544901785	40.0
-17.791666666666668	-2.775092562226749	0.00017311851216276876	94.0
-16.708333333333336	-2.6690391697788227	0.00019560061105977752	120.0
-15.625	-2.793977906387123	0.00016939509817352676	90.0
-14.541666666666668	-2.7270311167565096	0.0001829676178073283	105.0
