magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.962264710275928	0.0	0.0
-25.375	-5.962264710275928	0.0	0.0
-24.291666666666664	-5.962264710275928	0.0	0.0
-23.208333333333336	-5.962264710275928	0.0	0.0
-22.125	-5.962264710275928	0.0	0.0
-21.041666666666668	-4.748220415826448	1.78558111565391e-05	1.0
-19.958333333333336	-4.146160424498485	3.57116223130782e-05	4.0
-18.875	-3.4260011210925283	8.182560621967743e-05	21.0
-17.791666666666668	-2.8969620671073724	0.00015045573912655187	71.0
-16.708333333333336	-2.714796660339498	0.00018556303280088557	108.0
-15.625	-2.680034554080286	0.0001931401280697111	117.0
-14.541666666666668	-2.699002393156266	0.00018896814311014033	112.0
