magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.978636757766058	0.0	0.0
-25.375	-5.978636757766058	0.0	0.0
-24.291666666666664	-5.978636757766058	0.0	0.0
-23.208333333333336	-5.978636757766058	0.0	0.0
-22.125	-5.978636757766058	0.0	0.0
-21.041666666666668	-5.978636757766058	0.0	0.0
-19.958333333333336	-3.903122375812191	4.724203577753508e-05	7.0
-18.875	-3.3168566516674605	9.278151640044278e-05	27.0
-17.791666666666668	-2.8908879193951793	0.0001515115818285025	72.0
-16.708333333333336	-2.706827730668223	0.00018727332732233518	110.0
-15.625	-2.7229145505616774	0.00018383682753503596	106.0
-14.541666666666668	-2.62111561746164	0.00020669595771511878	134.0
