magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.960320690426629	0.0	0.0
-25.375	-5.960320690426629	0.0	0.0
-24.291666666666664	-5.960320690426629	0.0	0.0
-23.208333333333336	-5.960320690426629	0.0	0.0
-22.125	-5.960320690426629	0.0	0.0
-21.041666666666668	-4.447190420162467	2.5251930304750423e-05	2.0
-19.958333333333336	-3.748220415826448	5.646503272450892e-05	10.0
-18.875	-3.204152371476172	0.00010563640339404556	35.0
-17.791666666666668	-2.834406563442731	0.0001616912469763125	82.0
-16.708333333333336	-2.731187076527667	0.00018209425903644127	104.0
-15.625	-2.7353831911212754	0.00018121669123447924	103.0
-14.541666666666668	-2.8789886960954716	0.00015360149547543798	74.0
