magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.981925538691257	0.0	0.0
-25.375	-5.981925538691257	0.0	0.0
-24.291666666666664	-5.981925538691257	0.0	0.0
-23.208333333333336	-5.981925538691257	0.0	0.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.4057977350042417	8.375117805306203e-05	22.0
-19.958333333333336	-3.0078577263322037	0.00013242223968499116	55.0
-18.875	-2.575034147414174	0.0002179579519463329	149.0
-17.791666666666668	-2.3366007098632178	0.000286806795510428	258.0
-16.708333333333336	-2.30731133376123	0.000296643014089333	276.0
-15.625	-2.4301570808636863	0.0002575201707596148	208.0
-14.541666666666668	-2.4260011210925283	0.00025875528657822073	210.0
