magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.976070486506636	0.0	0.0
-25.375	-5.976070486506636	0.0	0.0
-24.291666666666664	-5.976070486506636	0.0	0.0
-23.208333333333336	-5.976070486506636	0.0	0.0
-22.125	-3.970069165442804	4.373762627701597e-05	6.0
-21.041666666666668	-3.4471904201624666	7.985361507884115e-05	20.0
-19.958333333333336	-3.000032388820247	0.0001336206554214102	56.0
-18.875	-2.6020923801482096	0.00021127280678809112	140.0
-17.791666666666668	-2.34509989465063	0.0002840140630156728	253.0
-16.708333333333336	-2.329919124506702	0.0002890215526897474	262.0
-15.625	-2.397972397492285	0.0002672413108428204	224.0
-14.541666666666668	-2.46718704857872	0.00024677221983658413	191.0
