magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.970627479160026	0.0	0.0
-25.375	-5.970627479160026	0.0	0.0
-24.291666666666664	-5.970627479160026	0.0	0.0
-23.208333333333336	-5.970627479160026	0.0	0.0
-22.125	-4.748220415826448	1.78558111565391e-05	1.0
-21.041666666666668	-3.6690391697788227	6.185434426696184e-05	12.0
-19.958333333333336	-2.9923455601539564	0.00013480841793933056	57.0
-18.875	-2.6726734544339172	0.00019478390347998567	119.0
-17.791666666666668	-2.394111976679047	0.0002684317011925099	226.0
-16.708333333333336	-2.3416802353924924	0.0002851344384229771	255.0
-15.625	-2.4515552255649165	0.0002512535341591861	198.0
-14.541666666666668	-2.440724377913235	0.000254406148486571	203.0
